# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

01534 婪 00000000010000000000000000000000001100000000000000
01535 栏 10000000000000000010000000100000000000000000000000
01536 拦 00000000000100000010000000000001000000000000000000
01537 篮 00000000000000000000000000100000000000110000000000
01538 阑 10000000000000000000000001000000001000000000000000
01539 兰 00000000000000010000000000001010000000000000000000
01540 澜 00000010000001000000000000000000100000000000000000
01541 谰 00000000000000000000000100000100000000000010000000
01542 揽 00000100000000000000000000100000000000000000000100
01543 览 00000000000000100000000000001000100000000000000000
01544 懒 00000000000000000000000000000000010001000010000000
01545 缆 00101000000001000000000000000000000000000000000000
01546 烂 00000000000010010000010000000000000000000000000000
01547 滥 00000000000000000000000000000000010000001000001000
01548 琅 00000000000000001000000000000001001000000000000000
01549 榔 00000000000000000000000000000100000000101000000000
01550 狼 10000000000000000000000000000000000000000000100100
01551 廊 10000010000000000000000000001000000000000000000000
01552 郎 00000000000000000000000000000010000000000010010000
01553 朗 00000001000000000011000000000000000000000000000000
01554 浪 00000100000000000000000000000000000000000001100000
01555 捞 00010000000000001000000000000000000000000000000001
01556 劳 00100000000000000100000000000000000100000000000000
01557 牢 00001000000100000000000000000000000000000000000001
01558 老 00000000010000001000000000000000000000001000000000
01559 佬 00000000000000000000000011000000000000000100000000
01560 姥 00000000000000001000000000100000100000000000000000
01561 酪 00000000000000000001000000000100000000000000010000
01562 烙 00000000000000000000000001010000000000000000000001
01563 涝 00001000100000000000000000000000000000000000000001
01564 勒 00000000000000010000000000000000001000010000000000
01565 乐 00000001000000000010000000000000000000001000000000
01566 雷 00010000000000000000100010000000000000000000000000
01567 镭 00000000000000000001000000000001000000001000000000
01568 蕾 00010000000001000000000000000010000000000000000000
01569 磊 00000100000000000000000000000010000000000000000100
01570 累 00000011000000000000000000000000000000001000000000
01571 儡 00010010000000000000000000000000000000000010000000
01572 垒 00010000000000000100000000000000000000000000010000
01573 擂 00001000000000000000000000000001000001000000000000
01574 肋 00000010000001000000010000000000000000000000000000
01575 类 10000000000000000010000001000000000000000000000000
01576 泪 00000000000000000000000000000010000000001000000010
01577 棱 00000000000000000000000000000000000001000001001000
01578 楞 00000000000000000000001000001000000000100000000000
01579 冷 00000000000000110100000000000000000000000000000000
01580 厘 00000000000000000000000101010000000000000000000000
01581 梨 00000000000110000000000000000000000000000000000100
01582 犁 00000000000000000000100000000000001000000001000000
01583 黎 00000110000000000000000000010000000000000000000000
01584 篱 00010000000000001000000000000000000000000001000000
01585 狸 00000010010000000000000000000000000000000010000000
01586 离 01000000000000000100000000100000000000000000000000
01587 漓 00000000000000000001000100000000000000000000000001
01588 理 00000000000000000000000000000000000100000000000110
01589 李 00000000000001000000000000010000000000001000000000
01590 里 00000000010010000000001000000000000000000000000000
01591 鲤 00000000000000100000010000010000000000000000000000
01592 礼 00000000000000000000000000000000010000010000010000
01593 莉 00000000000000000000110000000010000000000000000000
01594 荔 00000000000000000000000000000100000000000000010100
01595 吏 00000000000000000000000000000010000100000000000010
01596 栗 00000000000100000000000001000000000001000000000000
01597 丽 00010000000000000000000000000100000000100000000000
01598 厉 00000000000000010000001000000010000000000000000000
01599 励 00000010000000000000000010000000000000000000000010
01600 砾 00000001000000000100000000000000000100000000000000
01601 历 00000000100000000000000000000100000000000000000010
01602 利 00000000000000000000100000000101000000000000000000
01603 傈 00001100000000000001000000000000000000000000000000
01604 例 10001000000000000000000000000000000000000010000000
01605 俐 00000001000000000000000100000000000000000000000001
01606 痢 00000000000000000000000000000000000001100000100000
01607 立 00000000000011000000000000000000001000000000000000
01608 粒 00100000000000000100000000000000000010000000000000
01609 沥 00000000000000010000000010000000010000000000000000
01610 隶 01000000000000000000000010000000000000000010000000
01611 力 00000000000000000000000000000000100000000001001000
01612 璃 00000100000000100000000000000100000000000000000000
01613 哩 00000000010000000000000000000000000000010010000000
01614 俩 00000000000000000000000000001100000000000000000100
01615 联 01000000000000001000010000000000000000000000000000
01616 莲 10000001000000000000000000000000000000001000000000
01617 连 00000001000000000000000100000000000000000100000000
01618 镰 00100000010000000000000000000000000000000000000010
01619 廉 00000001000000000000000000010000000000000001000000
01620 怜 00000000001000000001000000100000000000000000000000
01621 涟 00000000000000000100000001000000000100000000000000
01622 帘 01000000000101000000000000000000000000000000000000
01623 敛 00000000000000000000100000000001000000000000000001
01624 脸 00000000000000000000000000000000001000001010000000
01625 链 00001010000000000000000000000000000000000000000010
01626 恋 00001000000000000000000000000000010100000000000000
01627 炼 00000000000000000000000000010000001001000000000000
01628 练 00000000000000000001000000000000100000000000000100
01629 粮 00000000000000000000000000100000000001001000000000
01630 凉 10000000000000000000000000000000100000000000001000
01631 梁 10001000000000000000000000000010000000000000000000
01632 粱 00011000000000000000000000100000000000000000000000
01633 良 00000010000000000000000000000010001000000000000000
01634 两 00000000100000000000000000000000000000001000000001
01635 辆 00000000001001000000000000000000100000000000000000
01636 量 00001000000100000000000000000000100000000000000000
01637 晾 00000000000100000000000000000001000000000000100000
01638 亮 00000000000000000000000000000000110100000000000000
01639 谅 00000000010000000000000000001000000000000000100000
01640 撩 00000010000000000000000000000000100000000000001000
01641 聊 00100000000100000000010000000000000000000000000000
01642 僚 00000001000000000000000000000100000100000000000000
01643 疗 00100000000100000000000000000000000000000000000100
01644 燎 00000000000000000000000000000001001010000000000000
01645 寥 01000001000000000000000100000000000000000000000000
01646 辽 00000000000000000000000001000000000001010000000000
01647 潦 00000100000000000000000000000010000100000000000000
01648 了 00000100000000000010000000000000001000000000000000
01649 撂 00000000000000000000000000100100000000000000000010
01650 镣 00000000010000100000000000000010000000000000000000
01651 廖 00000000000000000000100000000000000000001001000000
01652 料 00000000010000000000000000000000000000100010000000
01653 列 00000000000000000000000000010000100000000000001000
01654 裂 00000000000000000000100000000000000000000000110000
01655 烈 00000000000100000000000001001000000000000000000000
01656 劣 00000000000000000000000000000001000000100000010000
01657 猎 00000000000000000000010000000100000000000010000000
01658 琳 00010000000000000010000000000000000000000001000000
01659 林 00000000000000010000100000000001000000000000000000
01660 磷 00000000000000001010000000000100000000000000000000
01661 霖 00000000000000000000000000110000000010000000000000
01662 临 00000000001000000000000000010000000010000000000000
01663 邻 00000000000000000000000000000000000001000000010010
01664 鳞 00000000100000000010100000000000000000000000000000
01665 淋 00000100000000000000000000000000000000010000100000
01666 凛 00000100000000000000000001000000000000000000000100
01667 赁 10000000001000000010000000000000000000000000000000
01668 吝 00000000001000000000000000000100000000000000000010
01669 拎 00000001000000000000000000000000010001000000000000
01670 玲 00000000000000000000000000000000000010000000100001
01671 菱 00000000100000000001000000000000000000000100000000
01672 零 00000000000000010100100000000000000000000000000000
01673 龄 00000001000000000000000000000100000000000000001000
01674 铃 00000000000000000010000000001010000000000000000000
01675 伶 00000000000000000000000000100000100000000001000000
01676 羚 00000000010000000000000000000100000000000000000010
01677 凌 00000000000000000000000000000100000100100000000000
01678 灵 00000000000000000000000000000000100000000011000000
01679 陵 00000000000000000000010001000000000000000000001000
01680 岭 00000000000000100000000000000000000000000100010000
01681 领 01000000000000001000000000000000000000000100000000
01682 另 00000000000000000000000000010001000000000000010000
01683 令 00010000010000000000000000000010000000000000000000
01684 溜 00000000000000000001000000000010001000000000000000
01685 琉 00000001000000000000000100010000000000000000000000
01686 榴 00010000000000000000001000000010000000000000000000
01687 硫 00101000000000000000000000000000000000000000000100
01688 馏 00100000000000000000000000001001000000000000000000
01689 留 00000000000000000000000001000000010000000010000000
01690 刘 00000010000000100000000000000010000000000000000000
01691 瘤 00001000001000000000100000000000000000000000000000
01692 流 00001000000000000010000000000010000000000000000000
01693 柳 00000000010000000000000000000000000000000100000010
01694 六 01000000000100000000001000000000000000000000000000
01695 龙 00000010100000001000000000000000000000000000000000
01696 聋 00010000000000000000000000000000001000100000000000
01697 咙 00000000000000100000100001000000000000000000000000
01698 笼 00000001000000000100000000010000000000000000000000
01699 窿 00000000001001000000000000000000000001000000000000
01700 隆 00000000010000100000000000000000000000000000000100
01701 垄 00000000000000001000000000001000000000100000000000
01702 拢 10000000000000000000001100000000000000000000000000
01703 陇 00100000000000000000100000000000000000000010000000
01704 楼 00000000000000000000010100000000000000000000010000
01705 娄 00010100000000000000000000000000001000000000000000
01706 搂 01000000000000000000000010000100000000000000000000
01707 篓 00000000000000000000000000000000000010010001000000
01708 漏 00000000000100000000000000001000001000000000000000
01709 陋 00000010000000000000000100000100000000000000000000
01710 芦 00000100000000000000000000000000100000000000010000
01711 卢 00010000000000000000000010001000000000000000000000
01712 颅 00100000000000000010000000010000000000000000000000
01713 庐 00000000000000000010000010000000000000000000000100
01714 炉 00000000000000000000000001000000010000010000000000
01715 掳 00000000000001000000000000000000100001000000000000
01716 卤 00000000100000000000001000000000000010000000000000
01717 虏 00000000000000100001000000000000100000000000000000
01718 鲁 00000000000000001001000000000000000000000000001000
01719 麓 00000000000000000001000000010000010000000000000000
01720 碌 00000000001001000000000000000100000000000000000000
01721 露 00100000000000000000000000000000000000000000101000
01722 路 00000000000000100000000000000000000000001000100000
01723 赂 00000000000001000000000000000000100000000000010000
01724 鹿 00000010000000000000000000100001000000000000000000
01725 潞 00001000000000000000000000010000000000000000000010
01726 禄 00000000000000000010000010000000000000000000000001
01727 录 00000000000001000000000100010000000000000000000000
01728 陆 01000001000000000000000000000000010000000000000000
01729 戮 00000010000000100000000000000000010000000000000000
01730 驴 01000000000100000000000000000000000000000100000000
01731 吕 00000000000000010000000000100000000000000000100000
01732 铝 00000000000000001000000000000000000000001001000000
01733 侣 00000100100000000000000000010000000000000000000000
01734 旅 00000000000000010000100001000000000000000000000000
01735 履 00100000010000000010000000000000000000000000000000
01736 屡 00000010000000010000000000000000010000000000000000
01737 缕 01000000000100000000000010000000000000000000000000
01738 虑 00000000000000000100000000000000100000100000000000
01739 氯 00000000000000000001000000110000000000000000000000
01740 律 10000000000000000000011000000000000000000000000000
01741 率 00000001000000000000001000000001000000000000000000
01742 滤 00000000010000000000001000000000000000000000000010
01743 绿 00000100000001000000000000000000000000000000000100
01744 峦 00010000000100000000000000000010000000000000000000
01745 挛 00000000110000000000000000000000000000000000000001
01746 孪 00000000001000000000000000000000000000000110000000
01747 滦 00000000100001000000000000000000000000100000000000
01748 卵 00000000000000010000010000000000010000000000000000
01749 乱 00000010000100000000000000000001000000000000000000
01750 掠 00000000000000000100000000000000000000101000000000
01751 略 00000000000000000000000000000000000011010000000000
01752 抡 10000000000000010000000000000000000000000000000010
01753 轮 00000000000000000000000000000010000000000110000000
01754 伦 00000000010000000000000000000000010000000010000000
01755 仑 00000000000000000010000000000000000000000101000000
01756 沦 01000000100000000000000000000000000100000000000000
01757 纶 00010000000100000000000000000000000000100000000000
01758 论 00000000000000000000000000000001101000000000000000
01759 萝 00000100000000000000000010000100000000000000000000
01760 螺 00001000010000000000000000000010000000000000000000
01761 罗 10000000000000000000000000000000000001000100000000
01762 逻 00000000000000000000000101000000000000000001000000
01763 锣 10001000000000000000010000000000000000000000000000
01764 箩 00000010000000000000010010000000000000000000000000
01765 骡 00110000000000000000100000000000000000000000000000
01766 裸 00000000000000000000100000000000000001000000100000
01767 落 00000000000000000000000000000001000000001000001000
01768 洛 00000010010000000000000000000000000000000000001000
01769 骆 00000001000101000000000000000000000000000000000000
01770 络 00000000100000000000010000000000000000000010000000
01771 妈 00000000100000000000001010000000000000000000000000
01772 麻 00000001000000000010000000000000100000000000000000
01773 玛 00000000000000000000000000000100000000100001000000
01774 码 00000000000000000010000000000000000000000001000010
01775 蚂 10000000000000000000000010000000000000000000000010
01776 马 00000000000000000001000000000000000100010000000000
01777 骂 00000000000000000000000000000010000100000000000010
01778 嘛 00001001000000000000000000000000000001000000000000
01779 吗 00000000000000100000000000000000000010000000100000
01780 埋 00000000001000000100100000000000000000000000000000
01781 买 00100000000000000000010000000000000010000000000000
01782 麦 00010000000000000000000000000000000000000011000000
01783 卖 00000000000000000000000010000000000001000010000000
01784 迈 00000000010000000000000000000000010000000000000100
01785 脉 00000000000000000000000000010000000100010000000000
01786 瞒 00000000000000010010001000000000000000000000000000
01787 馒 00000100000110000000000000000000000000000000000000
01788 蛮 00000000000000000000000000000000000000100000010100
01789 满 00000000000000000000000000100000110000000000000000
01790 蔓 00010000000000000010000000000000000000000100000000
01791 曼 00001010000000000000100000000000000000000000000000
01792 慢 00000000000010000000000000000000000000100000010000
01793 漫 00000000000000000001000000000000000000000010001000
01794 谩 00000000000000100100000000000010000000000000000000
01795 芒 00000000000000000001000000000000000000010001000000
01796 茫 00000000000000100000010000000000000000000000001000
01797 盲 00000000000010000000000000000100000010000000000000
01798 氓 00000000000000000000000000000000000000001110000000
01799 忙 00000000000000000010000001000000000000000001000000
01800 莽 00000001000000000000000001000000000010000000000000
01801 猫 00000000000000000010000000000000010000100000000000
01802 茅 00000000000000000010000000000000000001001000000000
01803 锚 00000000000000000000000100000000001001000000000000
01804 毛 00000000001000000010000000000000000000000000000010
01805 矛 00000001000000000000000001000000001000000000000000
01806 铆 00000000010000001000000000000000001000000000000000
01807 卯 10001000000000001000000000000000000000000000000000
01808 茂 10000000000000000001000000000000000000000100000000
01809 冒 00000000000000001000000000001000000000000010000000
01810 帽 00000000000100010000000001000000000000000000000000
01811 貌 00000000100000000000000000010000000000000100000000
01812 贸 00010000000000000000000000000000000000000000000011
01813 么 00000100000000000000000000000000000010000000000010
01814 玫 00000000000000000000000100000000000100001000000000
01815 枚 11000000000000000000000000000000000000001000000000
01816 梅 00001000000000000100000100000000000000000000000000
01817 酶 00000010000000000000000000000000010000000000000001
01818 霉 00000000100000010000000000000000000000001000000000
01819 煤 00000010000010001000000000000000000000000000000000
01820 没 00000000000001000000100000000000000000010000000000
01821 眉 00000000000000100000100000000000010000000000000000
01822 媒 00000000100000000000000100000000100000000000000000
01823 镁 10000000000000001001000000000000000000000000000000
01824 每 00000000000000000010000000000010001000000000000000
01825 美 01000000100010000000000000000000000000000000000000
01826 昧 00001000000010000000000000000000000000000100000000
01827 寐 00000001000000000000001000000000000000010000000000
01828 妹 00100000100000000000000000100000000000000000000000
01829 媚 00000000000001000000000010000100000000000000000000
01830 门 00000000000000000000000000001000000100000000100000
01831 闷 00000000000000000000000010000000000000000100001000
01832 们 00000000000000100010000000000000000000000001000000
01833 萌 00000100000000000000000000010000000000000000100000
01834 蒙 00000000000000010000000000000001100000000000000000
01835 檬 00000010000000000010000000010000000000000000000000
01836 盟 00000000000000000000100100000000000000000001000000
01837 锰 00000000000001001000000000000000001000000000000000
01838 猛 00000100000000000000100000000000000001000000000000
01839 梦 10000100000000000000000000000000000000000000000010
01840 孟 00000000000000000000000000100000000000000000110000
01841 眯 00000000000000000000010000000000000010000000000010
01842 醚 00001000010000100000000000000000000000000000000000
01843 靡 00000000000000000100000000000010000010000000000000
01844 糜 00000000000000000000000000001000000010001000000000
01845 迷 00000100000000001000000000000000001000000000000000
01846 谜 00000000000000000000000000000000000011000100000000
01847 弥 00000001000000000000110000000000000000000000000000
01848 米 00000000000000010000100000000000000000000010000000
01849 秘 00000000000000000000000000000000000010100000001000
01850 觅 00000110000000000000000000000000000100000000000000
01851 泌 00100000000000001000000000000000000000100000000000
01852 蜜 00010000000010000000000000000000000000000000010000
01853 密 00000000000000000000010000001000000000000000000010
01854 幂 00000000000000100000000000010000100000000000000000
01855 棉 00000000000100000000000000000000000001000100000000
01856 眠 00000010000000000000000000000101000000000000000000
01857 绵 00000000000100010000000000010000000000000000000000
01858 冕 01000000000000000000000000000000000001000000010000
01859 免 00000100000000000100000000000000100000000000000000
01860 勉 00000100000000000000000000000100010000000000000000
01861 娩 00000001000000000001000000000010000000000000000000
01862 缅 00000000000000000000000000000001000010000001000000
01863 面 00000010000000001000000000010000000000000000000000
01864 苗 00000000000000000100000000001000000000000000000100
01865 描 00000000010000000001000010000000000000000000000000
01866 瞄 00001000000000000000000000001000001000000000000000
01867 藐 10000000001000000000000000000001000000000000000000
01868 秒 00010000000000000000000000000000000010000000000100
01869 渺 00000000000000000000000000000001000000000001010000
01870 庙 00010000010000000000000000000000010000000000000000
01871 妙 00000001000000000000000000000000000100000000000010
01872 蔑 00000100000000001000000001000000000000000000000000
01873 灭 00000010000000000100001000000000000000000000000000
01874 民 00000000000000000000000010000100010000000000000000
01875 抿 00000000000000000000000001000000000000000100000001
01876 皿 00000000000000000000000000000100000000000000000011
01877 敏 11000000000000000000000000000000000010000000000000
01878 悯 00000000000000000000000000000010100000000001000000
01879 闽 01001000000000000000000000000000010000000000000000
01880 明 00000000000000000000000101000000010000000000000000
01881 螟 00000000000000010000000100001000000000000000000000
01882 鸣 00000000010000000000000000000000010000000000001000
01883 铭 00000000000000000000000000100100000000000000000010
01884 名 00000100000000000000000000000010000000000000000001
01885 命 01000000000000000000000001000000000000010000000000
01886 谬 00000101100000000000000000000000000000000000000000
01887 摸 00000000000000000000100000000000000101000000000000
01888 摹 00001000000000000000000000000001000100000000000000
01889 蘑 00000000000000000000000000000000001100000000000001
01890 模 00001000000001000000000000000000010000000000000000
01891 膜 00001000000000000000100000000000000000000010000000
01892 磨 00000100000000000100000000000000000000000010000000
01893 摩 00001000000000000000000000100000000000000000000010
01894 魔 00001000000000000000010000000000000000000000100000
01895 抹 00000000000001000000000000000001000001000000000000
01896 末 00000000000000000000010000000100010000000000000000
01897 莫 00000000000001000000010000000000000000000000000100
01898 墨 00000001000000000000000000001000000000000010000000
01899 默 00000000000100000000000100000100000000000000000000
01900 沫 00000000100000000000000000000000000000100100000000
01901 漠 00100000000000000100000000000000010000000000000000
01902 寞 01000000100000000000000000000000000000000001000000
01903 陌 00000000011000001000000000000000000000000000000000
01904 谋 00100010000000000000000000000010000000000000000000
01905 牟 00000000000000000000000000000000000001000010000001
01906 某 00000000001000000000000000000001000000000000100000
01907 拇 00000000000000010000000100000000010000000000000000
01908 牡 00000000000000000000000000001000000000000000010100
01909 亩 00000010100000000000010000000000000000000000000000
01910 姆 10000000000000000000000000001000000000000000010000
01911 母 00000000000000100000000000000010100000000000000000
01912 墓 00000000000000000000100000000000000000001000000001
01913 暮 00000000000000000000000000000000000000011010000000
01914 幕 00000000000000100000010000000000000000000000000010
01915 募 00000000000000010000010000000000000000000000000100
01916 慕 00100000000000000010000100000000000000000000000000
01917 木 00000000000010000000000010000000010000000000000000
01918 目 00000000000000000001000000000000000000000000001001
01919 睦 10000000000000000100000000000000000100000000000000
01920 牧 00000000010000000000000000000000011000000000000000
01921 穆 00000000000000000000000000000000000000100010000100
01922 拿 00000000000000000000000000010000010000000000000100
01923 哪 00000000000011000000000000000000000000000000000001
01924 呐 00000000000010000000000000000000000000000000100001
01925 钠 00000100000000010000000000000000000001000000000000
01926 那 00000000000100001000000000000000000000000000100000
01927 娜 00000000000000000010000000000000000100001000000000
01928 纳 00001000000000000000000000000100000000000100000000
01929 氖 00000000000000001010000000000000000000100000000000
01930 乃 01000000100000000000000000000000000000000000001000
01931 奶 00000000000000000001000000010000000000000001000000
01932 耐 00000000000000000000001000000000000010001000000000
01933 奈 00000000000100000000000000010000000000001000000000
01934 南 00000001001000000000000000000000000000000100000000
01935 男 00000000000001000000000010100000000000000000000000
01936 难 00000001000000000100000000000000001000000000000000
01937 囊 01000100000001000000000000000000000000000000000000
01938 挠 00000100100000000000000000000000000000000000100000
01939 脑 00000000000000000000001000000000000000000010010000
01940 恼 00000000101000000000000000010000000000000000000000
01941 闹 00000000000000000000000000000001100001000000000000
01942 淖 00000000000000000000101000000000000000000001000000
01943 呢 00100000000000000000000000000000010000100000000000
01944 馁 00000000000001000001010000000000000000000000000000
01945 内 00000000010000000000000001000000001000000000000000
01946 嫩 00000010000000010010000000000000000000000000000000
01947 妮 00000000000000010000000000000000000000001000000100
01948 霓 00000000000000000100000000000000000010000001000000
01949 倪 00010000100000000000000000000001000000000000000000
01950 泥 00000000000100000000000000000000010000000000001000
01951 尼 00000000000000000000000100010000000000000100000000
01952 拟 01000000010000000000000000000010000000000000000000
01953 你 00001000000000000000000000000110000000000000000000
01954 匿 00000010000000001000000000000000000000010000000000
01955 腻 10000010000000000000000000000000010000000000000000
01956 逆 10000000000000000000100000010000000000000000000000
01957 溺 00000010010000000000000100000000000000000000000000
01958 蔫 00000000000100100000000000000000000001000000000000
01959 拈 00000000000000000010000000000001000000000000000010
01960 年 00001000000000000001000001000000000000000000000000
01961 碾 00000000000100100000000000000000000010000000000000
01962 撵 00000000000011000000000000000000010000000000000000
01963 捻 00000000100001000000000000000000000000000010000000
01964 念 00000001000000000000000000001000000000000001000000
01965 娘 00000100000000000000000000000000000000100000100000
01966 酿 00010000001000000010000000000000000000000000000000
01967 鸟 00000000000001100000010000000000000000000000000000
01968 尿 00000000000000010100000000000000100000000000000000
01969 捏 01000001000000000000000000000000000000000001000000
01970 聂 10010000000010000000000000000000000000000000000000
01971 孽 00000000000000000000000000000100000010000001000000
01972 啮 00000010010000000000000000000000000000000000010000
01973 镊 00000000000000010000001100000000000000000000000000
01974 镍 10000000000000000000000000000100000000000000000100
01975 涅 00000000000000000100000000000100000000000000001000
01976 您 00000000000000001000000000000000100000010000000000
01977 柠 00000000000001000000000000001000000000000100000000
01978 狞 00000000000000000000010001000000000000000000010000
01979 凝 10100000000000000000000000000010000000000000000000
01980 宁 00000000000000000000000000000000010000100000000001
01981 拧 00000000000000000000010000010000000000001000000000
01982 泞 00000000000000000100010000000000000000000000001000
01983 牛 00000000000000100000000000000000000001000000000001
01984 扭 00000001000000100000000000000000000000000000000010
01985 钮 00010000000000000000000100000000000000000000000100
01986 纽 00000001000000000000000010000001000000000000000000
01987 脓 00001000000000000000000000000000000000000000010001
01988 浓 00000000001000000000000000000000000001000000010000
01989 农 00000000100100000000000000000000000000000000000010
01990 弄 00000000000100000000000000000001000000000000000100
01991 奴 00000000000000000000001000000000000000000101000000
01992 努 00000000000000101000000000000000000010000000000000
01993 怒 00000000000000000000000000000000100010000000000010
01994 女 00000000100000000000000000000001000000000000000001
01995 暖 00000000000000000010000000000000100000000100000000
01996 虐 00000000100000000000000000100000000001000000000000
01997 疟 00000000010000000000000000010000000000000010000000
01998 挪 00000000000000010001010000000000000000000000000000
01999 懦 00000000000000000100000000000000000000000000001100
02000 糯 00010000000000000000000000000000100000000000000010
02001 诺 01000000000000000000000001000000001000000000000000
02002 哦 01000010000000000000000000000000000000000010000000
02003 欧 00000000000000000000000000000001000000000100000100
02004 鸥 00000000000010000100000001000000000000000000000000
02005 殴 00000010000000000000000000000010000000000000001000
02006 藕 00000000000000000010000100000000000000000100000000
02007 呕 00000100000000000010000000000000000000000010000000
02008 偶 00000000000000000010000000000000000010000100000000
02009 沤 00000000000000010000000001000000000010000000000000
02010 啪 00000000000000000001100000000000000000000001000000
02011 趴 00000000000010010000000000000000000000000000000001
02012 爬 00000000000100000010000000000000010000000000000000
02013 帕 00000000000100000001000000000000000000000100000000
02014 怕 00000000000010000000000000000001000000000010000000
02015 琶 00000000001000010000000000000000000000000000000010
02016 拍 00000000000000000000000100000001000000001000000000
02017 排 00000000100000000000000100000000000000000001000000
02018 牌 00000000100010000000000000001000000000000000000000
02019 徘 00000000000000000000000000010000000000001000010000
02020 湃 00010000001000000000000000001000000000000000000000
02021 派 00000000001000001000000000000001000000000000000000
02022 攀 00000100010100000000000000000000000000000000000000
02023 潘 00000000010000000000000000000000000000000110000000
02024 盘 00000000001000000000000000000000100000000000001000
02025 磐 11000000000000000000000000000000100000000000000000
02026 盼 00000000000000000001000000000000000010000010000000
02027 畔 00000010001000000000000001000000000000000000000000
02028 判 00000000000000000000010000100000000000000001000000
02029 叛 00000000001001000000000000000000000000000001000000
02030 乓 00000000000000000001001010000000000000000000000000
02031 庞 00000000000001000000000000000000000010001000000000
02032 旁 00000000000000100000000000000000000000100000001000
02033 耪 01000000100000000000000000100000000000000000000000
02034 胖 00000000000000000000100100000000100000000000000000
02035 抛 00000000000000000000000000000000000000010010010000
02036 咆 00000000000000100000000100100000000000000000000000
02037 刨 00000000000000000000010000000000000000000001100000
02038 炮 00010000000000011000000000000000000000000000000000
02039 袍 00000000000010000000000000100000000000000000000010
02040 跑 00000000000010000000100000000000000000000000000001
02041 泡 00000000000000000010000010000000000000000100000000
02042 呸 00000000000010000000001000000000000000000000000100
02043 胚 10000000000001000000000000000000010000000000000000
02044 培 00000000000000010001000000000000000000100000000000
02045 裴 00000000000000000000000000000000010000000001000100
02046 赔 00001000000000010000010000000000000000000000000000
02047 陪 00000001000000000000000000100000000000000000000100
02048 配 00000100000000000010000000000000000000010000000000
02049 佩 00000001000000000000100000000000000000000000001000
02050 沛 00001000000000000000000100000000000000000000001000
02051 喷 00001000000000000000000001000100000000000000000000
02052 盆 00000001000100000000000000000000000000000000000010
02053 砰 00000100000000000000001000000000000000000000001000
02054 抨 00010000000000000000010000000000000000000000001000
02055 烹 00000000000100000000000000000000000000000100010000
02056 澎 00000000000000000000001000000000000000000000101000
02057 彭 00000001000000000000000000001000000000000010000000
02058 蓬 00000000100000000000000100000000000000000001000000
02059 棚 00000000000000000000010000000000000000000000100100
02060 硼 00000000010000000000000010000000000000001000000000
02061 篷 00001001000000000000000000000000000001000000000000
02062 膨 00000000000000001000010000000000000000100000000000
02063 朋 00000100000000000000010000000010000000000000000000
02064 鹏 00000000000000000000001100010000000000000000000000
02065 捧 00000000000001000000010000000000000000000000000001
02066 碰 00000000000000001000000010000000000000000000001000
02067 坯 00000000000000010000000001000000000000000001000000
02068 砒 00000000000000100000000000000001000000000100000000
02069 霹 00000000000000000100000000010000000000000000000010
02070 批 00000000000000000000001100000000000000100000000000
02071 披 00000000000000000001100000000000000000000000010000
02072 劈 00010000100010000000000000000000000000000000000000
02073 琵 00000000000000001000000000000000000001000100000000
02074 毗 00000000000000000000000000010000000100000100000000
02075 啤 00000000000000001000000000000001000000000100000000
02076 脾 00000000110000000000000010000000000000000000000000
02077 疲 00001000000000000010000100000000000000000000000000
02078 皮 00001000000000000000000000000010000001000000000000
02079 匹 00000000000000000000100000000000000001001000000000
02080 痞 00000001000000000000000100000000001000000000000000
02081 僻 00000000000000000000000010010000000000000000000001
02082 屁 00000000000000100000000000000000001000010000000000
02083 譬 00000010000000000000000000100000000000000001000000
02084 篇 00010000000000001000000010000000000000000000000000
02085 偏 00000000000000100000000001000000000000000000000100
02086 片 10000000000000010000000000000000001000000000000000
02087 骗 00000000100000000000000000000001010000000000000000
02088 飘 00000000000000000000000000101000100000000000000000
02089 漂 00000000000000010000000000000100000000000000100000
02090 瓢 00000000000000001000000000001000000000000100000000
02091 票 00100000000000000000000000100000000000000100000000
02092 撇 00000000010000000000000000000000000101000000000000
02093 瞥 00000001000000000000100000000000000001000000000000
02094 拼 00100100000000100000000000000000000000000000000000
02095 频 00000000000000000100000000000000100000000010000000
02096 贫 00001000000000000000000000000010001000000000000000
02097 品 01000000000000000100000000000000000000010000000000
02098 聘 00000000000000000010000000000000011000000000000000
02099 乒 00100000000100000000000000000000010000000000000000
02100 坪 00100000001000000000000000000000000000000000010000
02101 苹 00001001000000000000000000000000000010000000000000
02102 萍 00000000100000000000110000000000000000000000000000
02103 平 00000000000001000000000010100000000000000000000000
02104 凭 00000001000010000010000000000000000000000000000000
02105 瓶 00000000000000000000000000000000110000000000001000
02106 评 00000010000000100000000000000000001000000000000000
02107 屏 00000100000100000000000000000000000000000000010000
02108 坡 00000010010000000000000000000000000010000000000000
02109 泼 00000000000100010000000000000000000000000100000000
02110 颇 10000010000000010000000000000000000000000000000000
02111 婆 00010001000000000000000000000000000000000000010000
02112 破 00000000000000001000000000000000000100000000000100
02113 魄 00000000000000000000000000001000000100000001000000
02114 迫 00000000000000000000000010000100000000000000001000
02115 粕 00000000000000000000100000000000010001000000000000
02116 剖 00100000000000000000000000000100001000000000000000
